MIR2052HG	0.3028	0.6972	-0.8339997734005602	0.00012407842	0.0002671539	0.10234798	0.23466371	0.06441902468392526	0.10084007187782956	0.51678234	1.1317714	12 vs Rest	12	Rest
SCRG1	0.3028	0.6972	-0.8339997734005602	3.732562e-05	7.866605e-05	0.060806803	0.15680149	0.05478627332931962	0.10165768194072286	0.32025138	0.7374716	12 vs Rest	12	Rest
E2F1	0.3026	0.6974	-0.8349473141793424	1.7590777e-05	8.206394e-05	0.021071646	0.14959665	0.018061408789885627	0.0952246181491668	0.106092446	0.79418874	12 vs Rest	12	Rest
PDE4D	0.3026	0.6974	-0.8349473141793424	0.0007220968	0.0022804097	1.4485232	5.404275	0.49187236604455714	0.61437556154627	6.6075873	22.193153	12 vs Rest	12	Rest
ELP4	0.3026	0.6974	-0.8349473141793424	0.00037052642	0.00068581395	0.6718846	1.0944533	0.3919325707405204	0.43967205750255745	3.4897268	6.0892916	12 vs Rest	12	Rest
MCM3	0.3022	0.6978	-0.8368434601541204	4.7847792e-05	0.0003335524	0.0740518	0.4679925	0.0638169777242624	0.25245732255134556	0.38920823	3.3992162	12 vs Rest	12	Rest
MIR646HG	0.302	0.698	-0.837792066601568	0.00017528002	0.00023991828	0.22757377	0.23968953	0.10596026490066246	0.10894429469903566	0.978072	1.1259689	12 vs Rest	12	Rest
FAM184B	0.3018	0.6981999999999999	-0.8387410295252051	0.0001822304	0.00037432893	0.24924774	0.51187193	0.18844069837447255	0.3103998203053584	1.5431298	3.5552125	12 vs Rest	12	Rest
MEF2C-AS1	0.3014	0.6986	-0.8406400273161798	9.289854e-05	0.00019297036	0.0626129	0.26013505	0.03491872366044553	0.12494609164423306	0.2742565	1.0968224	12 vs Rest	12	Rest
RORA	0.3012	0.6988	-0.8415900634438784	0.00070828	0.0012782639	1.5550859	2.2414308	0.3901264298615318	0.49107816711638663	6.4157515	11.703588	12 vs Rest	12	Rest
GRIN2D	0.3012	0.6988	-0.8415900634438784	5.9550654e-05	8.469235e-05	0.12703185	0.08610567	0.09271523178807958	0.061644204851763494	0.59310675	0.42416617	12 vs Rest	12	Rest
INSYN2A	0.3012	0.6988	-0.8415900634438784	6.6669265e-05	0.00011553225	0.11077663	0.14726229	0.07585791691751956	0.0926954177897771	0.4616609	0.7780371	12 vs Rest	12	Rest
AC107223.1	0.3012	0.6988	-0.8415900634438784	4.5653538e-05	7.1485425e-05	0.059602667	0.050092094	0.04033714629741119	0.03451482479784796	0.2227958	0.25091425	12 vs Rest	12	Rest
ZEB1	0.301	0.6990000000000001	-0.8425404585684955	0.0005979292	0.001376718	1.1956651	2.466015	0.46779048765804226	0.5961680143763977	5.624429	13.070876	12 vs Rest	12	Rest
IFNGR1	0.3004	0.6996	-0.845393804259402	0.00010905856	0.00017954386	0.21613508	0.3110678	0.18121613485851842	0.2290566037733192	1.1393162	1.7685722	12 vs Rest	12	Rest
SH3TC2-DT	0.3002	0.6998	-0.8463456417128978	3.233958e-06	1.5352023e-05	0.00060204696	0.0039038865	0.0006020469596628537	0.0030503144654087993	0.00450634	0.02747495	12 vs Rest	12	Rest
ARHGAP31	0.3002	0.6998	-0.8463456417128978	3.6581845e-05	6.533624e-05	0.027694164	0.07614526	0.0210716435881999	0.05402515723271386	0.12965795	0.3520248	12 vs Rest	12	Rest
FIBIN	0.3002	0.6998	-0.8463456417128978	1.6044821e-06	5.4857546e-06	0.0	0.0069766436	0.0	0.003971248876909232	0.0	0.022531083	12 vs Rest	12	Rest
AC068931.1	0.3	0.7	-0.8472978413395852	4.1200834e-05	0.0005010668	0.048765827	0.64579785	0.037326911499096935	0.2650673854444696	0.26098278	4.570938	12 vs Rest	12	Rest
CD34	0.2998	0.7001999999999999	-0.848250403778132	7.363064e-06	1.6285965e-05	0.0036122818	0.0106873205	0.003612281757977122	0.007353998203055026	0.0091025885	0.039838385	12 vs Rest	12	Rest
PHLDB2	0.2994	0.7006	-0.8501566196512054	3.9970484e-05	8.070771e-05	0.051174007	0.07713363	0.036724864539434084	0.05236298292902968	0.20837358	0.443996	12 vs Rest	12	Rest
GPR84	0.2992	0.7008	-0.8511102743688064	6.481664e-07	1.7544268e-06	0.0	0.0012623529	0.0	0.0007367475292003588	0.0	0.004664018	12 vs Rest	12	Rest
BACE2	0.299	0.7010000000000001	-0.8520642944644237	3.1191805e-05	7.919245e-05	0.03973511	0.13669106	0.02528597230583988	0.07867026055706898	0.1153638	0.61613864	12 vs Rest	12	Rest
TUBB6	0.299	0.7010000000000001	-0.8520642944644237	4.614073e-05	0.00012927034	0.04093921	0.23926428	0.03491872366044553	0.13128481581312818	0.19478738	1.1735967	12 vs Rest	12	Rest
AC034268.2	0.299	0.7010000000000001	-0.8520642944644237	1.7665985e-05	3.4137032e-05	0.02107165	0.020845313	0.019265502709211336	0.016653189577717453	0.10956256	0.12194744	12 vs Rest	12	Rest
CA8	0.2988	0.7012	-0.8530186805824822	1.6384785e-05	3.8753784e-05	0.0060204696	0.035836805	0.005418422636965683	0.02327493261455658	0.021310352	0.14638217	12 vs Rest	12	Rest
DPY19L1	0.2984	0.7016	-0.8549285534694393	0.00016968523	0.0005370593	0.3281156	1.202712	0.20349187236604366	0.3223000898471773	1.7750318	5.1611605	12 vs Rest	12	Rest
COL25A1	0.2982	0.7018	-0.8558840415330105	7.509353e-05	0.0001336363	0.04154125	0.205982	0.025888019265502736	0.06174303683738796	0.16368966	0.65807945	12 vs Rest	12	Rest
COL19A1	0.298	0.702	-0.8568398982083745	2.0022528e-05	3.9040366e-05	0.013245033	0.025405107	0.008428657435279954	0.018643306379155535	0.044101994	0.11948499	12 vs Rest	12	Rest
PPP2R2B	0.298	0.702	-0.8568398982083745	0.0008217219	0.0020529476	1.6267298	5.4407496	0.3678506923540055	0.6452201257871641	5.956404	22.135954	12 vs Rest	12	Rest
AC093898.1	0.2978	0.7021999999999999	-0.857796124145797	3.1856183e-05	6.404787e-05	0.010234798	0.018158438	0.009632751354605663	0.011141060197663819	0.059050374	0.10519975	12 vs Rest	12	Rest
PIK3AP1	0.2978	0.7021999999999999	-0.857796124145797	6.8866284e-06	1.3475329e-05	0.0066225166	0.011621893	0.006020469596628537	0.008854447439353225	0.036304135	0.058646638	12 vs Rest	12	Rest
SUCNR1	0.2974	0.7026	-0.8597096864137741	6.842381e-07	2.6906182e-06	0.0	0.002767299	0.0	0.0012893081761006355	0.0	0.009532486	12 vs Rest	12	Rest
SDC2	0.2972	0.7028	-0.8606670240507619	7.660618e-05	0.00021888726	0.077062	0.31018984	0.06502107164358811	0.19407008086236682	0.4239646	1.942533	12 vs Rest	12	Rest
TMIGD1	0.2972	0.7028	-0.8606670240507619	6.6432804e-06	1.9356323e-05	0.0	0.0013297381	0.0	0.0006873315363881396	0.0	0.009959512	12 vs Rest	12	Rest
ITGAM	0.2972	0.7028	-0.8606670240507619	2.927872e-06	5.774323e-06	0.00060204696	0.005354868	0.0006020469596628537	0.0033827493261455385	0.002442381	0.023321455	12 vs Rest	12	Rest
ZNF385B	0.2968	0.7032	-0.8625828156057254	3.2832624e-05	6.244226e-05	0.03311259	0.078270026	0.02227573750752561	0.04868373764600984	0.13133964	0.45484984	12 vs Rest	12	Rest
BX284613.2	0.2968	0.7032	-0.8625828156057254	1.5004668e-05	6.397006e-05	0.0066225166	0.05122318	0.006020469596628537	0.022075471698114215	0.036409132	0.22826898	12 vs Rest	12	Rest
FCER1G	0.2966	0.7034	-0.8635412708372714	5.0657254e-06	1.4055066e-05	0.0036122818	0.017942822	0.003612281757977122	0.007291105121294016	0.024763726	0.07884085	12 vs Rest	12	Rest
CALN1	0.2964	0.7036	-0.864500099915901	0.00012348409	0.0002110643	0.12161346	0.23583844	0.07224563515954241	0.1110017969452177	0.62456036	1.0906385	12 vs Rest	12	Rest
MACORIS	0.2964	0.7036	-0.864500099915901	4.1664352e-06	1.0167406e-05	0.0	0.0025336966	0.0	0.0018283917340521305	0.0	0.012412097	12 vs Rest	12	Rest
AP000676.5	0.2964	0.7036	-0.864500099915901	1.8060377e-05	5.7015674e-05	0.009632751	0.018140407	0.007826610475617099	0.010053908355795128	0.039892435	0.09653371	12 vs Rest	12	Rest
FAM162B	0.2958	0.7041999999999999	-0.8673788368381383	7.669938e-06	2.1311398e-05	0.0024081878	0.017358663	0.002408187838651415	0.011442048517520027	0.009378217	0.075522125	12 vs Rest	12	Rest
MCF2	0.2956	0.7044	-0.868339167914985	2.4064148e-05	5.542923e-05	0.028898265	0.042068277	0.024683925346177027	0.02992362982929329	0.114600725	0.18485606	12 vs Rest	12	Rest
PCDH17	0.2954	0.7046	-0.8692998761499046	8.950252e-05	0.00018632339	0.10054182	0.36225387	0.07164358819987955	0.16520215633414648	0.5093251	1.526552	12 vs Rest	12	Rest
LINC01446	0.2946	0.7054	-0.873146494005445	1.2787477e-05	2.4963892e-05	0.0024081878	0.006230909	0.002408187838651415	0.0028032345013477094	0.011184674	0.026196504	12 vs Rest	12	Rest
TNF	0.2946	0.7054	-0.873146494005445	1.1808446e-06	8.887939e-06	0.0	0.0054177833	0.0	0.0012084456424079112	0.0	0.025800377	12 vs Rest	12	Rest
AC119674.2	0.2946	0.7054	-0.873146494005445	2.261268e-05	8.20644e-05	0.011438892	0.08327062	0.009030704394942808	0.05939802336029839	0.05225785	0.52247727	12 vs Rest	12	Rest
CTTNBP2	0.2942	0.7058	-0.8750720832516701	0.00026252633	0.0007670014	0.66526186	1.6943946	0.3594220349187253	0.49915094339673716	2.9848406	7.6966243	12 vs Rest	12	Rest
RRM2	0.2942	0.7058	-0.8750720832516701	3.6901798e-05	0.0004376433	0.044551503	0.7969028	0.037928958458759786	0.22565139263226863	0.26135284	4.436705	12 vs Rest	12	Rest
BGN	0.294	0.706	-0.8760354503052614	4.024588e-06	1.9691539e-05	0.0018061409	0.046280548	0.001806140878988561	0.007497753818508765	0.014350336	0.17019963	12 vs Rest	12	Rest
MYBL2	0.2938	0.7061999999999999	-0.8769991998780444	9.4074385e-06	8.544047e-05	0.010836845	0.18204294	0.009632751354605663	0.1048158131177228	0.057594266	0.9494126	12 vs Rest	12	Rest
THSD4	0.2936	0.7063999999999999	-0.8779633326457299	8.316287e-05	0.0003276172	0.059000634	0.45233598	0.04455147501505115	0.17536837376448614	0.31020528	2.77995	12 vs Rest	12	Rest
AC091057.1	0.2934	0.7066	-0.8789278492852797	2.7035823e-05	0.000110599576	0.013245033	0.20676047	0.010836845273931372	0.09262803234503314	0.06857688	0.83860356	12 vs Rest	12	Rest
PLEKHG1	0.2932	0.7068	-0.8798927504749072	0.00015618892	0.00033718644	0.2715232	0.5303088	0.17700180614087851	0.2657187780769965	1.2895703	3.2590563	12 vs Rest	12	Rest
AC016745.1	0.2926	0.7074	-0.8827897681452805	3.1686443e-05	5.6773744e-05	0.008428657	0.028217373	0.006622516556291391	0.019941599281222366	0.0709624	0.14806186	12 vs Rest	12	Rest
HIVEP2	0.2922	0.7078	-0.8847230484999142	8.943157e-05	0.00026974228	0.14148104	0.6396408	0.09030704394942815	0.23486972147321294	0.5828378	2.2749298	12 vs Rest	12	Rest
FGGY	0.2922	0.7078	-0.8847230484999142	8.945726e-05	0.00014067555	0.1438892	0.20250852	0.11378687537627961	0.13564240790655702	0.7083539	1.0393004	12 vs Rest	12	Rest
FABP7	0.2922	0.7078	-0.8847230484999142	0.0008479408	0.0042613596	1.2137259	7.931333	0.44431065623119026	0.7309703504056009	6.7768373	47.32175	12 vs Rest	12	Rest
CCL3	0.2922	0.7078	-0.8847230484999142	5.340934e-06	7.513446e-05	0.0018061409	0.11062071	0.001806140878988561	0.010826594788858826	0.010106981	0.6097035	12 vs Rest	12	Rest
FANCI	0.2918	0.7081999999999999	-0.8866578834393756	8.538608e-05	0.0002337862	0.0596027	0.39562705	0.04996989765201681	0.1990161725065577	0.3868704	2.0851316	12 vs Rest	12	Rest
LINC01768	0.2918	0.7081999999999999	-0.8866578834393756	3.8690973e-06	8.667629e-06	0.00060204696	0.0036028996	0.0006020469596628537	0.002529200359389046	0.005295048	0.016407546	12 vs Rest	12	Rest
TMTC1	0.2916	0.7083999999999999	-0.8876258855969414	0.00029260982	0.0004825353	0.5496691	0.7167734	0.20590006020469503	0.2907142857140974	2.3077314	3.9023998	12 vs Rest	12	Rest
RGS1	0.2916	0.7083999999999999	-0.8876258855969414	2.0061213e-06	1.0648419e-05	0.0	0.024860833	0.0	0.003840970350404287	0.0	0.087400034	12 vs Rest	12	Rest
AC011491.1	0.2912	0.7088	-0.8895630627360337	2.9085604e-05	6.064275e-05	0.037928972	0.04230652	0.030102347983142718	0.03257412398922211	0.12956223	0.18994686	12 vs Rest	12	Rest
C1QB	0.2902	0.7098	-0.8944128793917909	2.5217098e-06	1.5142654e-05	0.00060204696	0.026594862	0.0006020469596628537	0.004348607367475297	0.010084538	0.099589765	12 vs Rest	12	Rest
KAT2B	0.29	0.71	-0.8953840266565904	7.233143e-05	0.000118127355	0.1324503	0.18154828	0.09993979530403388	0.12067385444746644	0.63402444	0.9082906	12 vs Rest	12	Rest
TMTC2	0.29	0.71	-0.8953840266565904	0.00041529452	0.00084878627	0.75195694	1.5753374	0.3064419024683926	0.43567834681072015	3.454384	8.21072	12 vs Rest	12	Rest
RAB31	0.2894	0.7106	-0.8982998489079084	3.900359e-05	9.402132e-05	0.06682722	0.13325526	0.0463576158940397	0.07981132075473325	0.24700738	0.6238703	12 vs Rest	12	Rest
AC079380.1	0.2894	0.7106	-0.8982998489079084	1.1259044e-05	3.0913332e-05	0.0024081878	0.0075336844	0.002408187838651415	0.0047394429469901495	0.017225351	0.039967358	12 vs Rest	12	Rest
LINC02641	0.2894	0.7106	-0.8982998489079084	1.9950596e-05	5.0178605e-05	0.010836845	0.025395926	0.007826610475617099	0.016666666666666243	0.04098122	0.1061478	12 vs Rest	12	Rest
PDZRN3	0.2888	0.7112	-0.901219256615728	3.7452723e-05	0.00016926463	0.04274535	0.27341974	0.03431667670078268	0.06093890386344345	0.20261262	1.4577707	12 vs Rest	12	Rest
KCND2	0.2888	0.7112	-0.901219256615728	0.00021607195	0.0007232273	0.29139066	1.32594	0.13064419024683951	0.2381895777175881	1.1884017	5.88517	12 vs Rest	12	Rest
HEG1	0.2888	0.7112	-0.901219256615728	8.373225e-05	0.00016996155	0.058398582	0.3116649	0.042745334136062595	0.18269541778962267	0.25967303	1.5830542	12 vs Rest	12	Rest
DLG2-AS2	0.2886	0.7114	-0.9021931925813398	6.6240726e-05	0.00011842868	0.05177608	0.084568985	0.042143287176399744	0.056693620844574404	0.27693325	0.458434	12 vs Rest	12	Rest
LINC01099	0.2876	0.7123999999999999	-0.9070689048351586	5.7210555e-06	1.0312587e-05	0.0054184226	0.0100763645	0.005418422636965683	0.006689128481581484	0.028472977	0.046013188	12 vs Rest	12	Rest
SUGCT	0.2874	0.7126	-0.9080452587652187	5.4726654e-05	0.00011560396	0.058398593	0.119643025	0.0475617098133654	0.07520215633424686	0.30460224	0.7233361	12 vs Rest	12	Rest
AC137494.1	0.287	0.7130000000000001	-0.9099991838367155	8.699186e-06	4.1190484e-05	0.0024081878	0.033752535	0.002408187838651415	0.026181491464512426	0.011361831	0.25587678	12 vs Rest	12	Rest
CRISPLD1	0.2868	0.7132000000000001	-0.9109767564173297	0.00012389093	0.00025043223	0.11017449	0.37339208	0.0794701986754967	0.21520215633400525	0.5963356	2.105421	12 vs Rest	12	Rest
LINC01331	0.2868	0.7132000000000001	-0.9109767564173297	1.50344495e-05	3.8265778e-05	0.0078266105	0.020472337	0.007224563515954244	0.015197663971248231	0.035644997	0.09814372	12 vs Rest	12	Rest
DOCK9	0.2868	0.7132000000000001	-0.9109767564173297	7.720384e-05	0.00021116361	0.15111382	0.43386337	0.1053582179409996	0.1966486972145608	0.67150056	1.7656102	12 vs Rest	12	Rest
RNASET2	0.2866	0.7134	-0.9119547366562664	2.107355e-05	4.6569432e-05	0.022877794	0.07829272	0.022877784467188463	0.06339173405212334	0.11623701	0.44002008	12 vs Rest	12	Rest
APBB1IP	0.2866	0.7134	-0.9119547366562664	5.605031e-06	1.8206007e-05	0.0042143287	0.030377708	0.004214328717639976	0.008454627133872591	0.016603319	0.12147966	12 vs Rest	12	Rest
ARHGEF3	0.2864	0.7136	-0.9129331252765616	0.000119857286	0.00021512542	0.21914527	0.3421456	0.1589403973509932	0.1937601078165456	1.1406591	1.6035494	12 vs Rest	12	Rest
IL1RN	0.2864	0.7136	-0.9129331252765616	8.0714784e-07	2.3046382e-06	0.0	0.0014914632	0.0	0.0006469002695417785	0.0	0.00604208	12 vs Rest	12	Rest
ITIH5	0.2862	0.7138	-0.9139119230026354	7.737929e-06	2.3524142e-05	0.0054184226	0.061015613	0.004214328717639976	0.008787061994609298	0.034308065	0.17920794	12 vs Rest	12	Rest
BUB1	0.2862	0.7138	-0.9139119230026354	2.3500794e-05	0.00015984611	0.01806141	0.34850958	0.018061408789885627	0.12483827493264274	0.12020471	1.522227	12 vs Rest	12	Rest
NR3C1	0.2862	0.7138	-0.9139119230026354	2.8771585e-05	6.065476e-05	0.021071646	0.07497702	0.01986754966887419	0.04604222821204688	0.13903134	0.38586485	12 vs Rest	12	Rest
NUSAP1	0.2846	0.7154	-0.9217571200103255	1.6673393e-05	0.00022293182	0.017459363	0.35530102	0.01565322095123421	0.16060646900262307	0.09887673	2.1359978	12 vs Rest	12	Rest
ADAMTS9-AS2	0.2846	0.7154	-0.9217571200103255	6.272353e-05	0.00031686266	0.046959687	0.39425617	0.03371462974111983	0.18713836477972692	0.20071413	2.7623785	12 vs Rest	12	Rest
AFG1L	0.2846	0.7154	-0.9217571200103255	8.83222e-05	0.00012929419	0.15051176	0.19942906	0.11499096929560533	0.1310152740341532	0.6435927	0.9430488	12 vs Rest	12	Rest
ESCO2	0.2844	0.7156	-0.9227396325180224	1.0727887e-05	0.00012824062	0.01806141	0.26127303	0.016255267910897063	0.13027852650495492	0.09610187	1.3565115	12 vs Rest	12	Rest
CALD1	0.2838	0.7162	-0.9256896715648892	0.0004273234	0.00083688315	0.756171	1.4250479	0.41481035520770954	0.5507637017077818	4.2155733	8.362055	12 vs Rest	12	Rest
TM4SF18	0.2836	0.7163999999999999	-0.9266738542263362	1.729649e-06	3.1383536e-06	0.00060204696	0.004389038	0.0006020469596628537	0.001846361185983847	0.007849374	0.01697902	12 vs Rest	12	Rest
HEY1	0.2836	0.7163999999999999	-0.9266738542263362	0.00017941631	0.0006518471	0.3112583	0.89977807	0.22516556291390605	0.4285624438457367	1.7789166	6.761562	12 vs Rest	12	Rest
FCGR1B	0.2836	0.7163999999999999	-0.9266738542263362	7.906965e-07	3.2277462e-06	0.0	0.0038454733	0.0	0.002084456424079084	0.0	0.014464448	12 vs Rest	12	Rest
EGFEM1P	0.2836	0.7163999999999999	-0.9266738542263362	0.00029455617	0.0006690042	0.18663459	1.233404	0.09572546658639387	0.2805929919135244	0.84983724	4.702289	12 vs Rest	12	Rest
PIEZO2	0.2836	0.7163999999999999	-0.9266738542263362	2.5191906e-05	5.1110565e-05	0.010234798	0.06067234	0.009632751354605663	0.04094788858940402	0.059571415	0.2905246	12 vs Rest	12	Rest
MIS18BP1	0.2834	0.7166	-0.9276584562832455	0.00013632189	0.00040729804	0.14750145	0.8567055	0.11438892233594247	0.28809973045802395	0.80741864	3.9307806	12 vs Rest	12	Rest
FAP	0.283	0.7170000000000001	-0.9296289215676959	1.0260021e-05	4.0931933e-05	0.009030704	0.03379296	0.008428657435279954	0.022911051212939234	0.05682443	0.24102846	12 vs Rest	12	Rest
COLEC12	0.2828	0.7172000000000001	-0.9306147862909939	1.4129622e-05	5.1951498e-05	0.012642986	0.09325066	0.010836845273931372	0.025229110512131222	0.05934745	0.3180936	12 vs Rest	12	Rest
IL7R	0.2828	0.7172000000000001	-0.9306147862909939	1.0507847e-06	2.3582531e-06	0.0	0.0028885985	0.0	0.0014690026954178005	0.0	0.010429169	12 vs Rest	12	Rest
LINC01374	0.2826	0.7174	-0.9316010734012765	1.6868968e-05	4.013514e-05	0.017459363	0.043631896	0.01324503311258279	0.03399820305481099	0.094587795	0.2557369	12 vs Rest	12	Rest
CRYBB1	0.282	0.718	-0.9345624765766949	2.001351e-06	5.2928885e-06	0.0012040939	0.00519765	0.0012040939193257074	0.0028032345013477094	0.010940581	0.02007359	12 vs Rest	12	Rest
LINC02207	0.2818	0.7182	-0.935550460764941	9.924148e-06	2.6969547e-05	0.0042143287	0.019182835	0.0030102347983142685	0.013665768194069621	0.009560148	0.09679921	12 vs Rest	12	Rest
LRRC63	0.2818	0.7182	-0.935550460764941	2.4150535e-05	5.795588e-05	0.025888022	0.057325162	0.019265502709211336	0.03597484276730028	0.10710257	0.21026102	12 vs Rest	12	Rest
RNF17	0.2816	0.7183999999999999	-0.9365388711125611	1.393991e-05	5.2966745e-05	0.0042143287	0.018427894	0.0030102347983142685	0.009640610961365708	0.0117572695	0.06280156	12 vs Rest	12	Rest
AC079385.1	0.281	0.719	-0.9395066667083187	0.00017976409	0.000368011	0.21553284	0.44792527	0.14208308248043355	0.26007637017041874	1.1016165	3.1697302	12 vs Rest	12	Rest
SERPINH1	0.281	0.719	-0.9395066667083187	3.28991e-05	0.000115485585	0.06321496	0.22144765	0.04575556893437685	0.12101527403416913	0.25150177	1.089538	12 vs Rest	12	Rest
KLHL14	0.2808	0.7192000000000001	-0.9404967892975576	4.4209988e-05	9.846651e-05	0.077664055	0.11686217	0.04695966285370255	0.07122641509435362	0.3232423	0.6083428	12 vs Rest	12	Rest
SOX2-OT	0.2808	0.7192000000000001	-0.9404967892975576	0.00055391504	0.0013085536	0.88199866	2.2364128	0.21553281155930054	0.38361635220138113	4.508519	13.44666	12 vs Rest	12	Rest
ARHGAP11A	0.2806	0.7194	-0.9414873418557175	5.331137e-05	0.00015044572	0.037928972	0.29797596	0.030102347983142718	0.14178796046718656	0.17406347	1.2191349	12 vs Rest	12	Rest
LINC00393	0.2804	0.7196	-0.9424783251492148	1.8728802e-05	3.618196e-05	0.009030704	0.010638027	0.008428657435279954	0.0080772686433066	0.045991663	0.061064873	12 vs Rest	12	Rest
TNS3	0.2798	0.7202	-0.9454538671286125	4.0601928e-05	0.00011576227	0.025888022	0.17789614	0.021673690547862754	0.10393081761008555	0.09540988	0.84240276	12 vs Rest	12	Rest
MACROD2	0.2798	0.7202	-0.9454538671286125	0.00073899975	0.001226854	1.8001161	2.514297	0.504515352197477	0.4849191374667703	7.307319	10.033103	12 vs Rest	12	Rest
L3MBTL4	0.2796	0.7203999999999999	-0.9464465810579443	0.00012800783	0.00024316089	0.17941	0.36712065	0.09331727874774244	0.1688409703503087	0.6921188	1.6922293	12 vs Rest	12	Rest
MGAM	0.2796	0.7203999999999999	-0.9464465810579443	4.8301936e-05	8.61337e-05	0.02287779	0.0443414	0.015051173991571354	0.028908355795151063	0.09567114	0.27066323	12 vs Rest	12	Rest
AL162411.1	0.2794	0.7206	-0.9474397295774759	6.556358e-05	0.00011191642	0.068633385	0.16815148	0.054184226369656766	0.11234950584009676	0.32575804	0.8091834	12 vs Rest	12	Rest
AC069277.1	0.2792	0.7208	-0.9484333134627664	0.00013910719	0.00037643057	0.07284768	0.21816532	0.021673690547862754	0.05054357592094295	0.24708642	1.2286193	12 vs Rest	12	Rest
AC008250.1	0.279	0.721	-0.9494273334909156	2.8788093e-06	6.550664e-06	0.0012040939	0.003391737	0.0012040939193257074	0.0020530098831985817	0.005649974	0.013099972	12 vs Rest	12	Rest
RFX4	0.2788	0.7212000000000001	-0.9504217904405677	0.00019447904	0.00052107545	0.2474415	0.7205743	0.16977724262492438	0.326662174303616	1.3524455	4.8647394	12 vs Rest	12	Rest
AC087564.1	0.2782	0.7218	-0.9534077906282366	2.7250106e-05	0.00016084049	0.018663455	0.22665165	0.010234798314268517	0.11466307277630582	0.06489394	1.2645193	12 vs Rest	12	Rest
PCSK5	0.278	0.722	-0.9544040030813821	0.00010859804	0.00026166404	0.08669477	0.58847404	0.06140878988561098	0.1691419586701641	0.47948456	1.9399844	12 vs Rest	12	Rest
AC008105.3	0.2778	0.7222	-0.9554006563725743	1.4363459e-05	3.029976e-05	0.010836845	0.0146902995	0.009030704394942808	0.011082659478885749	0.037828922	0.0671861	12 vs Rest	12	Rest
MORC4	0.2778	0.7222	-0.9554006563725743	6.419466e-05	0.00011115912	0.09452136	0.19277446	0.06863335340156526	0.12600628930820149	0.37704837	0.84025127	12 vs Rest	12	Rest
AFF3	0.2776	0.7223999999999999	-0.9563977512898185	0.0012876425	0.0035552334	2.738711	8.539054	0.7363034316676613	0.7633647798756107	13.2410755	35.95203	12 vs Rest	12	Rest
LINC02315	0.2776	0.7223999999999999	-0.9563977512898185	0.00016478624	0.0002929792	0.049969904	0.087055564	0.023479831426851318	0.02712039532794484	0.28674302	0.4580781	12 vs Rest	12	Rest
LIPG	0.2774	0.7226	-0.9573952886226977	6.4594045e-05	0.00021868758	0.029500306	0.38700032	0.015051173991571354	0.18406558849941215	0.101665996	2.0665715	12 vs Rest	12	Rest
DPH6-DT	0.2772	0.7228	-0.9583932691623755	4.3672615e-05	9.269891e-05	0.02950031	0.08470353	0.01986754966887419	0.054793351302794925	0.11246037	0.41771472	12 vs Rest	12	Rest
PRDM1	0.2772	0.7228	-0.9583932691623755	8.849127e-06	1.49293555e-05	0.0030102348	0.012933696	0.0030102347983142685	0.008764600179694656	0.010581015	0.05675143	12 vs Rest	12	Rest
ACY3	0.2764	0.7236	-0.9623896392679658	1.1719096e-06	4.5953393e-06	0.0	0.0074123945	0.0	0.00243036837376461	0.0	0.028034784	12 vs Rest	12	Rest
UBE3D	0.2764	0.7236	-0.9623896392679658	0.00016315572	0.00021984728	0.3004214	0.35914215	0.19626730885008953	0.20851302785244283	1.3705006	1.7898542	12 vs Rest	12	Rest
CEMIP	0.2764	0.7236	-0.9623896392679658	3.168092e-05	0.00013022659	0.036122836	0.21856578	0.031908488862131275	0.09450134770891504	0.17109415	1.0181267	12 vs Rest	12	Rest
DIRC3	0.276	0.724	-0.9643905042488374	5.7019955e-05	0.00013581944	0.05418425	0.13989902	0.043347381095725446	0.07473944294700505	0.2395054	0.72797525	12 vs Rest	12	Rest
AC244502.1	0.2758	0.7242	-0.9653916095225221	1.4745642e-05	3.706358e-05	0.012040939	0.027062397	0.007224563515954244	0.014932614555255451	0.043609146	0.13031736	12 vs Rest	12	Rest
FAXDC2	0.2758	0.7242	-0.9653916095225221	5.8127476e-05	0.00014432982	0.044551488	0.2558781	0.031306441902468424	0.13713836477986815	0.23724994	1.2705302	12 vs Rest	12	Rest
LINC01305	0.2756	0.7243999999999999	-0.966393164389813	1.6907983e-06	5.4059174e-06	0.00060204696	0.005534608	0.0006020469596628537	0.004407008086253378	0.0013664253	0.030521745	12 vs Rest	12	Rest
BRIP1	0.2756	0.7243999999999999	-0.966393164389813	6.763931e-05	0.00034028917	0.03251055	0.56157213	0.024081878386514172	0.20769092542656914	0.21037763	2.950538	12 vs Rest	12	Rest
BLM	0.2756	0.7243999999999999	-0.966393164389813	3.6374946e-05	0.00013064212	0.042143315	0.18797795	0.03853100541842264	0.11965858041332421	0.22405493	1.0781103	12 vs Rest	12	Rest
ITPR1	0.2754	0.7246	-0.9673951696563202	2.7879163e-05	5.3766e-05	0.054786306	0.06365541	0.042745334136062595	0.04336477987422047	0.16358247	0.26929125	12 vs Rest	12	Rest
EIF1B-AS1	0.2752	0.7248	-0.9683976261292818	8.618878e-05	0.00013143482	0.11559295	0.13791257	0.086694762191451	0.09591194968555512	0.5914625	0.80114466	12 vs Rest	12	Rest
SLC7A1	0.2748	0.7252000000000001	-0.9704038959317002	7.8496894e-05	0.00013958197	0.19084898	0.26132473	0.1318482841661652	0.16967205750214823	0.7724788	1.2699114	12 vs Rest	12	Rest
